ID,Prob1
71912, 0.43
71913, 0.08
71914, 0.25
71915, 0.38
71916, 0.42
71917, 0.32
71918, 0.67
71919, 0.29
71920, 0.50
71921, 0.36
71922, 0.50
71923, 0.32
71924, 0.65
71925, 0.82
71926, 0.60
71927, 0.68
71928, 0.77
71929, 0.33
71930, 0.11
71931, 0.26
71932, 0.27
71933, 0.06
71934, 0.60
71935, 0.22
71936, 0.24
71937, 0.60
71938, 0.40
71939, 0.34
71940, 0.62
71941, 0.78
71942, 0.41
71943, 0.37
71944, 0.32
71945, 0.37
71946, 0.46
71947, 0.18
71948, 0.62
71949, 0.35
71950, 0.25
71951, 0.30
71952, 0.47
71953, 0.65
71954, 0.23
71955, 0.62
71956, 0.80
71957, 0.72
71958, 0.43
71959, 0.20
71960, 0.23
71961, 0.17
71962, 0.36
71963, 0.50
71964, 0.11
71965, 0.58
71966, 0.39
71967, 0.61
71968, 0.43
71969, 0.28
71970, 0.81
71971, 0.49
71972, 0.44
71973, 0.76
71974, 0.65
71975, 0.18
71976, 0.41
71977, 0.38
71978, 0.35
71979, 0.26
71980, 0.29
71981, 0.31
71982, 0.14
71983, 0.33
71984, 0.61
71985, 0.36
71986, 0.24
71987, 0.21
71988, 0.21
71989, 0.45
71990, 0.16
71991, 0.88
71992, 0.69
71993, 0.19
71994, 0.70
71995, 0.49
71996, 0.67
71997, 0.20
71998, 0.49
71999, 0.76
72000, 0.48
72001, 0.19
72002, 0.25
72003, 0.77
72004, 0.17
72005, 0.26
72006, 0.27
72007, 0.18
72008, 0.22
72009, 0.20
72010, 0.48
72011, 0.55
72012, 0.47
72013, 0.66
72014, 0.12
72015, 0.27
72016, 0.36
72017, 0.12
72018, 0.35
72019, 0.27
72020, 0.80
72021, 0.33
72022, 0.55
72023, 0.77
72024, 0.54
72025, 0.39
72026, 0.60
72027, 0.29
72028, 0.39
72029, 0.24
72030, 0.29
72031, 0.37
72032, 0.39
72033, 0.49
72034, 0.42
72035, 0.33
72036, 0.14
72037, 0.08
72038, 0.85
72039, 0.25
72040, 0.19
72041, 0.25
72042, 0.35
72043, 0.20
72044, 0.27
72045, 0.70
72046, 0.15
72047, 0.55
72048, 0.44
72049, 0.35
72050, 0.47
72051, 0.41
72052, 0.65
72053, 0.23
72054, 0.75
72055, 0.31
72056, 0.56
72057, 0.12
72058, 0.31
72059, 0.29
72060, 0.54
72061, 0.46
72062, 0.32
72063, 0.24
72064, 0.25
72065, 0.63
72066, 0.35
72067, 0.41
72068, 0.38
72069, 0.39
72070, 0.52
72071, 0.19
72072, 0.72
72073, 0.35
72074, 0.18
72075, 0.67
72076, 0.21
72077, 0.62
72078, 0.32
72079, 0.37
72080, 0.29
72081, 0.21
72082, 0.64
72083, 0.34
72084, 0.24
72085, 0.22
72086, 0.35
72087, 0.22
72088, 0.70
72089, 0.70
72090, 0.53
72091, 0.44
72092, 0.21
72093, 0.35
72094, 0.28
72095, 0.32
72096, 0.28
72097, 0.36
72098, 0.11
72099, 0.33
72100, 0.12
72101, 0.16
72102, 0.40
72103, 0.62
72104, 0.44
72105, 0.41
72106, 0.83
72107, 0.35
72108, 0.75
72109, 0.11
72110, 0.22
72111, 0.74
72112, 0.40
72113, 0.32
72114, 0.67
72115, 0.23
72116, 0.21
72117, 0.33
72118, 0.49
72119, 0.26
72120, 0.12
72121, 0.21
72122, 0.50
72123, 0.24
72124, 0.31
72125, 0.73
72126, 0.39
72127, 0.34
72128, 0.46
72129, 0.38
72130, 0.25
72131, 0.29
72132, 0.39
72133, 0.73
72134, 0.21
72135, 0.65
72136, 0.35
72137, 0.17
72138, 0.40
72139, 0.41
72140, 0.28
72141, 0.34
72142, 0.35
72143, 0.20
72144, 0.32
72145, 0.41
72146, 0.40
72147, 0.75
72148, 0.37
72149, 0.54
72150, 0.63
72151, 0.74
72152, 0.87
72153, 0.60
72154, 0.81
72155, 0.69
72156, 0.15
72157, 0.19
72158, 0.31
72159, 0.84
72160, 0.84
72161, 0.30
72162, 0.17
72163, 0.36
72164, 0.24
72165, 0.36
72166, 0.26
72167, 0.26
72168, 0.41
72169, 0.26
72170, 0.32
72171, 0.40
72172, 0.46
72173, 0.28
72174, 0.25
72175, 0.36
72176, 0.50
72177, 0.16
72178, 0.31
72179, 0.53
72180, 0.52
72181, 0.36
72182, 0.25
72183, 0.37
72184, 0.52
72185, 0.77
72186, 0.23
72187, 0.69
72188, 0.21
72189, 0.26
72190, 0.47
72191, 0.81
72192, 0.22
72193, 0.74
72194, 0.28
72195, 0.52
72196, 0.13
72197, 0.34
72198, 0.45
72199, 0.26
72200, 0.49
72201, 0.54
72202, 0.50
72203, 0.31
72204, 0.78
72205, 0.35
72206, 0.17
72207, 0.27
72208, 0.38
72209, 0.16
72210, 0.29
72211, 0.39
72212, 0.27
72213, 0.27
72214, 0.30
72215, 0.26
72216, 0.34
72217, 0.36
72218, 0.29
72219, 0.17
72220, 0.92
72221, 0.38
72222, 0.57
72223, 0.40
72224, 0.19
72225, 0.33
72226, 0.22
72227, 0.58
72228, 0.30
72229, 0.27
72230, 0.46
72231, 0.55
72232, 0.30
72233, 0.58
72234, 0.25
72235, 0.24
72236, 0.32
72237, 0.36
72238, 0.21
72239, 0.39
72240, 0.28
72241, 0.47
72242, 0.29
72243, 0.36
72244, 0.57
72245, 0.48
72246, 0.23
72247, 0.47
72248, 0.47
72249, 0.50
72250, 0.50
72251, 0.51
72252, 0.48
72253, 0.60
72254, 0.29
72255, 0.34
72256, 0.31
72257, 0.35
72258, 0.41
72259, 0.56
72260, 0.24
72261, 0.28
72262, 0.36
72263, 0.51
72264, 0.40
72265, 0.65
72266, 0.54
72267, 0.38
72268, 0.37
72269, 0.24
72270, 0.47
72271, 0.20
72272, 0.74
72273, 0.49
72274, 0.12
72275, 0.32
72276, 0.23
72277, 0.47
72278, 0.52
72279, 0.29
72280, 0.80
72281, 0.32
72282, 0.17
72283, 0.67
72284, 0.59
72285, 0.42
72286, 0.67
72287, 0.39
72288, 0.24
72289, 0.36
72290, 0.43
72291, 0.30
72292, 0.33
72293, 0.55
72294, 0.51
72295, 0.78
72296, 0.44
72297, 0.35
72298, 0.21
72299, 0.36
72300, 0.34
72301, 0.28
72302, 0.06
72303, 0.49
72304, 0.24
72305, 0.44
72306, 0.59
72307, 0.35
72308, 0.47
72309, 0.22
72310, 0.79
72311, 0.55
72312, 0.51
72313, 0.54
72314, 0.23
72315, 0.45
72316, 0.24
72317, 0.25
72318, 0.56
72319, 0.25
72320, 0.17
72321, 0.21
72322, 0.36
72323, 0.17
72324, 0.35
72325, 0.42
72326, 0.20
72327, 0.19
72328, 0.78
72329, 0.49
72330, 0.58
72331, 0.17
72332, 0.39
72333, 0.30
72334, 0.49
72335, 0.33
72336, 0.55
72337, 0.57
72338, 0.51
72339, 0.40
72340, 0.22
72341, 0.36
72342, 0.59
72343, 0.61
72344, 0.26
72345, 0.75
72346, 0.38
72347, 0.64
72348, 0.41
72349, 0.30
72350, 0.52
72351, 0.18
72352, 0.09
72353, 0.29
72354, 0.71
72355, 0.28
72356, 0.24
72357, 0.26
72358, 0.20
72359, 0.37
72360, 0.22
72361, 0.29
72362, 0.23
72363, 0.53
72364, 0.51
72365, 0.60
72366, 0.27
72367, 0.20
72368, 0.47
72369, 0.38
72370, 0.40
72371, 0.38
72372, 0.28
72373, 0.27
72374, 0.65
72375, 0.36
72376, 0.35
72377, 0.36
72378, 0.29
72379, 0.36
72380, 0.53
72381, 0.23
72382, 0.44
72383, 0.18
72384, 0.35
72385, 0.18
72386, 0.23
72387, 0.50
72388, 0.15
72389, 0.32
72390, 0.31
72391, 0.45
72392, 0.34
72393, 0.56
72394, 0.29
72395, 0.36
72396, 0.23
72397, 0.23
72398, 0.29
72399, 0.25
72400, 0.23
72401, 0.62
72402, 0.17
72403, 0.34
72404, 0.47
72405, 0.19
72406, 0.31
72407, 0.67
72408, 0.68
72409, 0.19
72410, 0.41
72411, 0.36
72412, 0.30
72413, 0.28
72414, 0.51
72415, 0.51
72416, 0.17
72417, 0.26
72418, 0.44
72419, 0.37
72420, 0.78
72421, 0.20
72422, 0.43
72423, 0.37
72424, 0.26
72425, 0.37
72426, 0.11
72427, 0.26
72428, 0.61
72429, 0.25
72430, 0.28
72431, 0.36
72432, 0.31
72433, 0.26
72434, 0.30
72435, 0.67
72436, 0.25
72437, 0.26
72438, 0.35
72439, 0.37
72440, 0.47
72441, 0.72
72442, 0.40
72443, 0.75
72444, 0.55
72445, 0.32
72446, 0.23
72447, 0.32
72448, 0.65
72449, 0.65
72450, 0.23
72451, 0.24
72452, 0.27
72453, 0.28
72454, 0.80
72455, 0.61
72456, 0.69
72457, 0.23
72458, 0.30
72459, 0.60
72460, 0.22
72461, 0.47
72462, 0.24
72463, 0.30
72464, 0.34
72465, 0.13
72466, 0.65
72467, 0.32
72468, 0.41
72469, 0.06
72470, 0.22
72471, 0.38
72472, 0.31
72473, 0.31
72474, 0.60
72475, 0.51
72476, 0.25
72477, 0.44
72478, 0.39
72479, 0.25
72480, 0.35
72481, 0.31
72482, 0.55
72483, 0.37
72484, 0.74
72485, 0.36
72486, 0.28
72487, 0.26
72488, 0.48
72489, 0.17
72490, 0.21
72491, 0.30
72492, 0.61
72493, 0.22
72494, 0.69
72495, 0.53
72496, 0.43
72497, 0.27
72498, 0.55
72499, 0.32
72500, 0.31
72501, 0.55
72502, 0.38
72503, 0.59
72504, 0.40
72505, 0.64
72506, 0.49
72507, 0.44
72508, 0.13
72509, 0.57
72510, 0.59
72511, 0.68
72512, 0.30
72513, 0.53
72514, 0.41
72515, 0.19
72516, 0.40
72517, 0.38
72518, 0.24
72519, 0.38
72520, 0.33
72521, 0.32
72522, 0.17
72523, 0.64
72524, 0.47
72525, 0.30
72526, 0.37
72527, 0.74
72528, 0.36
72529, 0.51
72530, 0.43
72531, 0.15
72532, 0.46
72533, 0.17
72534, 0.22
72535, 0.47
72536, 0.53
72537, 0.53
72538, 0.26
72539, 0.68
72540, 0.28
72541, 0.38
72542, 0.29
72543, 0.34
72544, 0.37
72545, 0.53
72546, 0.72
72547, 0.29
72548, 0.23
72549, 0.32
72550, 0.27
72551, 0.39
72552, 0.76
72553, 0.48
72554, 0.77
72555, 0.24
72556, 0.68
72557, 0.43
72558, 0.72
72559, 0.27
72560, 0.49
72561, 0.21
72562, 0.31
72563, 0.39
72564, 0.44
72565, 0.37
72566, 0.72
72567, 0.61
72568, 0.59
72569, 0.49
72570, 0.56
72571, 0.25
72572, 0.63
72573, 0.65
72574, 0.54
72575, 0.51
72576, 0.50
72577, 0.56
72578, 0.54
72579, 0.32
72580, 0.39
72581, 0.37
72582, 0.33
72583, 0.36
72584, 0.19
72585, 0.53
72586, 0.25
72587, 0.25
72588, 0.25
72589, 0.26
72590, 0.30
72591, 0.67
72592, 0.41
72593, 0.39
72594, 0.53
72595, 0.30
72596, 0.30
72597, 0.16
72598, 0.32
72599, 0.68
72600, 0.32
72601, 0.22
72602, 0.24
72603, 0.73
72604, 0.28
72605, 0.27
72606, 0.35
72607, 0.43
72608, 0.48
72609, 0.10
72610, 0.20
72611, 0.79
72612, 0.32
72613, 0.37
72614, 0.16
72615, 0.55
72616, 0.33
72617, 0.48
72618, 0.24
72619, 0.34
72620, 0.42
72621, 0.30
72622, 0.25
72623, 0.58
72624, 0.38
72625, 0.37
72626, 0.32
72627, 0.18
72628, 0.42
72629, 0.23
72630, 0.50
72631, 0.57
72632, 0.53
72633, 0.32
72634, 0.66
72635, 0.32
72636, 0.44
72637, 0.33
72638, 0.19
72639, 0.61
72640, 0.21
72641, 0.31
72642, 0.31
72643, 0.80
72644, 0.48
72645, 0.34
72646, 0.14
72647, 0.57
72648, 0.54
72649, 0.63
72650, 0.37
72651, 0.22
72652, 0.36
72653, 0.27
72654, 0.36
72655, 0.64
72656, 0.24
72657, 0.27
72658, 0.38
72659, 0.67
72660, 0.30
72661, 0.40
72662, 0.18
72663, 0.24
72664, 0.46
72665, 0.50
72666, 0.41
72667, 0.41
72668, 0.28
72669, 0.50
72670, 0.25
72671, 0.47
72672, 0.41
72673, 0.34
72674, 0.52
72675, 0.32
72676, 0.58
72677, 0.39
72678, 0.14
72679, 0.27
72680, 0.20
72681, 0.40
72682, 0.75
72683, 0.41
72684, 0.54
72685, 0.39
72686, 0.52
72687, 0.42
72688, 0.28
72689, 0.27
72690, 0.36
72691, 0.74
72692, 0.30
72693, 0.64
72694, 0.44
72695, 0.36
72696, 0.36
72697, 0.21
72698, 0.51
72699, 0.79
72700, 0.67
72701, 0.24
72702, 0.29
72703, 0.78
72704, 0.60
72705, 0.21
72706, 0.17
72707, 0.58
72708, 0.26
72709, 0.11
72710, 0.43
72711, 0.38
72712, 0.17
72713, 0.56
72714, 0.38
72715, 0.19
72716, 0.77
72717, 0.12
72718, 0.49
72719, 0.60
72720, 0.17
72721, 0.31
72722, 0.14
72723, 0.21
72724, 0.25
72725, 0.62
72726, 0.36
72727, 0.44
72728, 0.30
72729, 0.29
72730, 0.41
72731, 0.27
72732, 0.40
72733, 0.64
72734, 0.44
72735, 0.31
72736, 0.29
72737, 0.32
72738, 0.67
72739, 0.50
72740, 0.67
72741, 0.39
72742, 0.09
72743, 0.34
72744, 0.65
72745, 0.21
72746, 0.46
72747, 0.30
72748, 0.15
72749, 0.81
72750, 0.46
72751, 0.41
72752, 0.29
72753, 0.19
72754, 0.24
72755, 0.28
72756, 0.22
72757, 0.38
72758, 0.52
72759, 0.57
72760, 0.22
72761, 0.31
72762, 0.28
72763, 0.42
72764, 0.24
72765, 0.34
72766, 0.50
72767, 0.67
72768, 0.31
72769, 0.22
72770, 0.24
72771, 0.29
72772, 0.28
72773, 0.71
72774, 0.22
72775, 0.48
72776, 0.33
72777, 0.55
72778, 0.36
72779, 0.50
72780, 0.27
72781, 0.60
72782, 0.25
72783, 0.81
72784, 0.30
72785, 0.38
72786, 0.48
72787, 0.18
72788, 0.52
72789, 0.16
72790, 0.36
72791, 0.22
72792, 0.32
72793, 0.36
72794, 0.80
72795, 0.27
72796, 0.21
72797, 0.69
72798, 0.42
72799, 0.54
72800, 0.23
72801, 0.19
72802, 0.27
72803, 0.21
72804, 0.25
72805, 0.28
72806, 0.15
72807, 0.18
72808, 0.79
72809, 0.52
72810, 0.38
72811, 0.53
72812, 0.52
72813, 0.37
72814, 0.32
72815, 0.49
72816, 0.07
72817, 0.51
72818, 0.70
72819, 0.61
72820, 0.17
72821, 0.33
72822, 0.33
72823, 0.25
72824, 0.43
72825, 0.38
72826, 0.30
72827, 0.28
72828, 0.36
72829, 0.49
72830, 0.20
72831, 0.34
72832, 0.18
72833, 0.76
72834, 0.78
72835, 0.33
72836, 0.33
72837, 0.66
72838, 0.36
72839, 0.30
72840, 0.88
72841, 0.29
72842, 0.41
72843, 0.27
72844, 0.28
72845, 0.41
72846, 0.19
72847, 0.47
72848, 0.16
72849, 0.46
72850, 0.41
72851, 0.44
72852, 0.52
72853, 0.47
72854, 0.19
72855, 0.40
72856, 0.74
72857, 0.45
72858, 0.33
72859, 0.17
72860, 0.27
72861, 0.37
72862, 0.21
72863, 0.29
72864, 0.07
72865, 0.27
72866, 0.26
72867, 0.77
72868, 0.59
72869, 0.62
72870, 0.27
72871, 0.44
72872, 0.46
72873, 0.46
72874, 0.18
72875, 0.49
72876, 0.21
72877, 0.41
72878, 0.42
72879, 0.23
72880, 0.32
72881, 0.34
72882, 0.57
72883, 0.50
72884, 0.56
72885, 0.31
72886, 0.19
72887, 0.48
72888, 0.43
72889, 0.31
72890, 0.23
72891, 0.39
72892, 0.83
72893, 0.24
72894, 0.18
72895, 0.26
72896, 0.25
72897, 0.33
72898, 0.27
72899, 0.27
72900, 0.25
72901, 0.39
72902, 0.57
72903, 0.34
72904, 0.64
72905, 0.35
72906, 0.61
72907, 0.68
72908, 0.22
72909, 0.25
72910, 0.39
72911, 0.37
72912, 0.25
72913, 0.27
72914, 0.25
72915, 0.38
72916, 0.16
72917, 0.46
72918, 0.52
72919, 0.18
72920, 0.35
72921, 0.27
72922, 0.20
72923, 0.28
72924, 0.77
72925, 0.45
72926, 0.18
72927, 0.25
72928, 0.37
72929, 0.51
72930, 0.15
72931, 0.71
72932, 0.34
72933, 0.73
72934, 0.53
72935, 0.28
72936, 0.50
72937, 0.47
72938, 0.49
72939, 0.77
72940, 0.45
72941, 0.36
72942, 0.31
72943, 0.34
72944, 0.23
72945, 0.30
72946, 0.80
72947, 0.24
72948, 0.14
72949, 0.25
72950, 0.24
72951, 0.15
72952, 0.21
72953, 0.42
72954, 0.65
72955, 0.28
72956, 0.71
72957, 0.34
72958, 0.40
72959, 0.35
72960, 0.10
72961, 0.51
72962, 0.46
72963, 0.33
72964, 0.35
72965, 0.49
72966, 0.13
72967, 0.37
72968, 0.38
72969, 0.33
72970, 0.27
72971, 0.60
72972, 0.66
72973, 0.64
72974, 0.71
72975, 0.68
72976, 0.80
72977, 0.09
72978, 0.56
72979, 0.38
72980, 0.39
72981, 0.36
72982, 0.46
72983, 0.22
72984, 0.57
72985, 0.13
72986, 0.62
72987, 0.73
72988, 0.39
72989, 0.51
72990, 0.21
72991, 0.51
72992, 0.31
72993, 0.31
72994, 0.28
72995, 0.27
72996, 0.37
72997, 0.60
72998, 0.50
72999, 0.27
73000, 0.09
73001, 0.36
73002, 0.29
73003, 0.36
73004, 0.46
73005, 0.32
73006, 0.28
73007, 0.34
73008, 0.40
73009, 0.29
73010, 0.35
73011, 0.74
73012, 0.47
73013, 0.40
73014, 0.70
73015, 0.35
73016, 0.61
73017, 0.77
73018, 0.24
73019, 0.61
73020, 0.57
73021, 0.37
73022, 0.36
73023, 0.29
73024, 0.38
73025, 0.73
73026, 0.42
73027, 0.60
73028, 0.72
73029, 0.25
73030, 0.50
73031, 0.49
73032, 0.22
73033, 0.42
73034, 0.28
73035, 0.19
73036, 0.64
73037, 0.48
73038, 0.44
73039, 0.88
73040, 0.54
73041, 0.79
73042, 0.33
73043, 0.80
73044, 0.81
73045, 0.62
73046, 0.52
73047, 0.69
73048, 0.53
73049, 0.41
73050, 0.46
73051, 0.33
73052, 0.39
73053, 0.24
73054, 0.37
73055, 0.24
73056, 0.50
73057, 0.36
73058, 0.82
73059, 0.63
73060, 0.17
73061, 0.57
73062, 0.49
73063, 0.54
73064, 0.52
73065, 0.54
73066, 0.33
73067, 0.43
73068, 0.20
73069, 0.52
73070, 0.33
73071, 0.22
73072, 0.18
73073, 0.47
73074, 0.38
73075, 0.39
73076, 0.18
73077, 0.65
73078, 0.66
73079, 0.15
73080, 0.49
73081, 0.68
73082, 0.21
73083, 0.30
73084, 0.42
73085, 0.32
73086, 0.45
73087, 0.25
73088, 0.10
73089, 0.33
73090, 0.16
73091, 0.52
73092, 0.18
73093, 0.20
73094, 0.28
73095, 0.51
73096, 0.82
73097, 0.36
73098, 0.32
73099, 0.38
73100, 0.36
73101, 0.15
73102, 0.31
73103, 0.51
73104, 0.19
73105, 0.13
73106, 0.22
73107, 0.49
73108, 0.69
73109, 0.33
73110, 0.63
73111, 0.40
73112, 0.56
73113, 0.15
73114, 0.65
73115, 0.30
73116, 0.62
73117, 0.39
73118, 0.20
73119, 0.31
73120, 0.39
73121, 0.29
73122, 0.32
73123, 0.33
73124, 0.14
73125, 0.30
73126, 0.45
73127, 0.36
73128, 0.30
73129, 0.29
73130, 0.33
73131, 0.43
73132, 0.14
73133, 0.25
73134, 0.21
73135, 0.22
73136, 0.72
73137, 0.21
73138, 0.38
73139, 0.28
73140, 0.29
73141, 0.37
73142, 0.30
73143, 0.32
73144, 0.45
73145, 0.32
73146, 0.24
73147, 0.65
73148, 0.09
73149, 0.33
73150, 0.43
73151, 0.28
73152, 0.36
73153, 0.24
73154, 0.25
73155, 0.59
73156, 0.70
73157, 0.09
73158, 0.62
73159, 0.26
73160, 0.65
73161, 0.22
73162, 0.54
73163, 0.36
73164, 0.18
73165, 0.56
73166, 0.22
73167, 0.08
73168, 0.44
73169, 0.40
73170, 0.31
73171, 0.39
73172, 0.56
73173, 0.75
73174, 0.35
73175, 0.25
73176, 0.67
73177, 0.44
73178, 0.47
73179, 0.63
73180, 0.76
73181, 0.52
73182, 0.23
73183, 0.21
73184, 0.24
73185, 0.23
73186, 0.29
73187, 0.63
73188, 0.29
73189, 0.17
73190, 0.28
73191, 0.15
73192, 0.34
73193, 0.45
73194, 0.36
73195, 0.21
73196, 0.37
73197, 0.31
73198, 0.72
73199, 0.50
73200, 0.45
73201, 0.46
73202, 0.67
73203, 0.21
73204, 0.68
73205, 0.32
73206, 0.39
73207, 0.45
73208, 0.45
73209, 0.70
73210, 0.29
73211, 0.52
73212, 0.37
73213, 0.51
73214, 0.37
73215, 0.33
73216, 0.43
73217, 0.25
73218, 0.57
73219, 0.24
73220, 0.27
73221, 0.72
73222, 0.35
73223, 0.20
73224, 0.53
73225, 0.53
73226, 0.46
73227, 0.51
73228, 0.32
73229, 0.47
73230, 0.40
73231, 0.51
73232, 0.43
73233, 0.62
73234, 0.34
73235, 0.33
73236, 0.60
73237, 0.14
73238, 0.54
73239, 0.26
73240, 0.35
73241, 0.31
73242, 0.25
73243, 0.47
73244, 0.45
73245, 0.24
73246, 0.58
73247, 0.34
73248, 0.64
73249, 0.40
73250, 0.52
73251, 0.27
73252, 0.64
73253, 0.64
73254, 0.56
73255, 0.57
73256, 0.37
73257, 0.74
73258, 0.59
73259, 0.50
73260, 0.55
73261, 0.70
73262, 0.38
73263, 0.74
73264, 0.65
73265, 0.33
73266, 0.39
73267, 0.34
73268, 0.81
73269, 0.33
73270, 0.50
73271, 0.48
73272, 0.41
73273, 0.70
73274, 0.71
73275, 0.24
73276, 0.39
73277, 0.46
73278, 0.48
73279, 0.27
73280, 0.34
73281, 0.66
73282, 0.29
73283, 0.20
73284, 0.37
73285, 0.30
73286, 0.23
73287, 0.54
73288, 0.16
73289, 0.37
73290, 0.16
73291, 0.44
73292, 0.24
73293, 0.47
73294, 0.52
73295, 0.75
73296, 0.19
73297, 0.44
73298, 0.65
73299, 0.31
73300, 0.13
73301, 0.71
73302, 0.24
73303, 0.42
73304, 0.53
73305, 0.10
73306, 0.48
73307, 0.44
73308, 0.52
73309, 0.42
73310, 0.35
73311, 0.23
73312, 0.40
73313, 0.33
73314, 0.25
73315, 0.62
73316, 0.46
73317, 0.43
73318, 0.57
73319, 0.57
73320, 0.42
73321, 0.17
73322, 0.26
73323, 0.40
73324, 0.26
73325, 0.36
73326, 0.23
73327, 0.30
73328, 0.20
73329, 0.33
73330, 0.60
73331, 0.57
73332, 0.33
73333, 0.60
73334, 0.25
73335, 0.62
73336, 0.24
73337, 0.34
73338, 0.76
73339, 0.11
73340, 0.20
73341, 0.66
73342, 0.40
73343, 0.31
73344, 0.28
73345, 0.32
73346, 0.23
73347, 0.21
73348, 0.66
73349, 0.57
73350, 0.21
73351, 0.32
73352, 0.27
73353, 0.39
73354, 0.30
73355, 0.51
73356, 0.33
73357, 0.12
73358, 0.41
73359, 0.75
73360, 0.35
73361, 0.41
73362, 0.32
73363, 0.53
73364, 0.32
73365, 0.32
73366, 0.46
73367, 0.23
73368, 0.33
73369, 0.20
73370, 0.57
73371, 0.24
73372, 0.52
73373, 0.43
73374, 0.31
73375, 0.33
73376, 0.24
73377, 0.24
73378, 0.46
73379, 0.22
73380, 0.20
73381, 0.50
73382, 0.37
73383, 0.50
73384, 0.22
73385, 0.30
73386, 0.24
73387, 0.28
73388, 0.24
73389, 0.30
73390, 0.61
73391, 0.18
73392, 0.32
73393, 0.34
73394, 0.48
73395, 0.27
73396, 0.51
73397, 0.41
73398, 0.25
73399, 0.51
73400, 0.19
73401, 0.42
73402, 0.15
73403, 0.42
73404, 0.30
73405, 0.25
73406, 0.65
73407, 0.69
73408, 0.49
73409, 0.49
73410, 0.31
73411, 0.37
73412, 0.36
73413, 0.70
73414, 0.23
73415, 0.21
73416, 0.41
73417, 0.35
73418, 0.76
73419, 0.55
73420, 0.40
73421, 0.25
73422, 0.37
73423, 0.32
73424, 0.13
73425, 0.26
73426, 0.28
73427, 0.20
73428, 0.40
73429, 0.27
73430, 0.42
73431, 0.20
73432, 0.56
73433, 0.29
73434, 0.46
73435, 0.36
73436, 0.40
73437, 0.30
73438, 0.35
73439, 0.44
73440, 0.15
73441, 0.55
73442, 0.25
73443, 0.75
73444, 0.18
73445, 0.45
73446, 0.45
73447, 0.33
73448, 0.31
73449, 0.41
73450, 0.58
73451, 0.39
73452, 0.44
73453, 0.53
73454, 0.55
73455, 0.26
73456, 0.26
73457, 0.55
73458, 0.42
73459, 0.22
73460, 0.33
73461, 0.08
73462, 0.43
73463, 0.37
73464, 0.37
73465, 0.41
73466, 0.53
73467, 0.35
73468, 0.66
73469, 0.47
73470, 0.32
73471, 0.15
73472, 0.33
73473, 0.43
73474, 0.22
73475, 0.15
73476, 0.82
73477, 0.48
73478, 0.64
73479, 0.51
73480, 0.41
73481, 0.59
73482, 0.30
73483, 0.52
73484, 0.19
73485, 0.34
73486, 0.30
73487, 0.20
73488, 0.54
73489, 0.86
73490, 0.40
73491, 0.28
73492, 0.31
73493, 0.43
73494, 0.39
73495, 0.47
73496, 0.51
73497, 0.31
73498, 0.85
73499, 0.53
73500, 0.35
73501, 0.49
73502, 0.21
73503, 0.19
73504, 0.63
73505, 0.12
73506, 0.36
73507, 0.25
73508, 0.74
73509, 0.22
73510, 0.63
73511, 0.12
73512, 0.42
73513, 0.31
73514, 0.30
73515, 0.23
73516, 0.30
73517, 0.17
73518, 0.45
73519, 0.28
73520, 0.12
73521, 0.40
73522, 0.33
73523, 0.78
73524, 0.42
73525, 0.15
73526, 0.25
73527, 0.33
73528, 0.23
73529, 0.32
73530, 0.09
73531, 0.33
73532, 0.36
73533, 0.45
73534, 0.25
73535, 0.30
73536, 0.46
73537, 0.18
73538, 0.52
73539, 0.48
73540, 0.29
73541, 0.43
73542, 0.48
73543, 0.48
73544, 0.17
73545, 0.12
73546, 0.24
73547, 0.57
73548, 0.65
73549, 0.33
73550, 0.44
73551, 0.11
73552, 0.36
73553, 0.61
73554, 0.39
73555, 0.71
73556, 0.63
73557, 0.26
73558, 0.20
73559, 0.54
73560, 0.35
73561, 0.42
73562, 0.29
73563, 0.23
73564, 0.33
73565, 0.84
73566, 0.27
73567, 0.79
73568, 0.35
73569, 0.41
73570, 0.81
73571, 0.32
73572, 0.74
73573, 0.63
73574, 0.42
73575, 0.52
73576, 0.23
73577, 0.20
73578, 0.43
73579, 0.70
73580, 0.35
73581, 0.17
73582, 0.23
73583, 0.59
73584, 0.81
73585, 0.30
73586, 0.42
73587, 0.39
73588, 0.25
73589, 0.72
73590, 0.37
73591, 0.27
73592, 0.39
73593, 0.18
73594, 0.11
73595, 0.30
73596, 0.26
73597, 0.31
73598, 0.15
73599, 0.92
73600, 0.35
73601, 0.57
73602, 0.58
73603, 0.69
73604, 0.26
73605, 0.25
73606, 0.78
73607, 0.52
73608, 0.45
73609, 0.61
73610, 0.29
73611, 0.70
73612, 0.63
73613, 0.43
73614, 0.30
73615, 0.56
73616, 0.28
73617, 0.22
73618, 0.35
73619, 0.44
73620, 0.34
73621, 0.33
73622, 0.35
73623, 0.71
73624, 0.33
73625, 0.53
73626, 0.42
73627, 0.33
73628, 0.22
73629, 0.60
73630, 0.67
73631, 0.20
73632, 0.33
73633, 0.23
73634, 0.21
73635, 0.16
73636, 0.23
73637, 0.30
73638, 0.20
73639, 0.66
73640, 0.26
73641, 0.15
73642, 0.40
73643, 0.35
73644, 0.33
73645, 0.62
73646, 0.30
73647, 0.37
73648, 0.89
73649, 0.25
73650, 0.65
73651, 0.38
73652, 0.28
73653, 0.30
73654, 0.58
73655, 0.36
73656, 0.42
73657, 0.60
73658, 0.33
73659, 0.37
73660, 0.17
